date,sp500,dgs10,dgs2,hy_oas,ig_oas,wti,vix,dollar
2023-10-12,4349.61,4.7,5.06,4.25,1.26,82.87,16.69,123.2101
2023-10-13,4327.78,4.63,5.04,4.3,1.27,87.67,19.32,123.5954
2023-10-16,4373.63,4.71,5.09,4.27,1.27,86.65,17.21,123.3185
2023-10-17,4373.2,4.83,5.19,4.25,1.27,86.66,17.88,123.1202
2023-10-18,4314.6,4.91,5.19,4.32,1.29,88.35,19.22,123.8148
2023-10-19,4278.0,4.98,5.14,4.37,1.31,89.35,21.4,123.798
2023-10-20,4224.16,4.93,5.07,4.52,1.33,89.12,21.71,123.612
2023-10-23,4217.04,4.86,5.05,4.51,1.33,85.49,20.37,123.2846
2023-10-24,4247.68,4.83,5.02,4.41,1.31,84.58,18.97,123.6416
2023-10-25,4186.77,4.95,5.08,4.37,1.3,86.07,20.19,123.7871
2023-10-26,4137.23,4.86,5.02,4.5,1.3,83.8,20.68,124.0064
2023-10-27,4117.37,4.84,4.99,4.53,1.31,86.04,21.27,123.62
2023-10-30,4166.82,4.88,5.03,4.5,1.32,83.03,19.75,123.4076
2023-10-31,4193.8,4.88,5.07,4.42,1.32,81.64,18.14,123.8364
2023-11-01,4237.86,4.77,4.95,4.47,1.33,81.05,16.87,123.7922
2023-11-02,4317.78,4.67,4.98,4.15,1.29,83.04,15.66,122.8818
2023-11-03,4358.34,4.57,4.83,4.04,1.29,81.19,14.91,121.7564
2023-11-06,4365.98,4.67,4.93,4.0,1.28,81.54,14.89,121.6484
2023-11-07,4378.38,4.58,4.91,4.08,1.29,77.96,14.81,122.0777
2023-11-08,4382.78,4.49,4.93,4.08,1.28,75.85,14.45,122.0926
2023-11-09,4347.35,4.62,5.03,4.04,1.27,76.34,15.29,122.1281
2023-11-10,4415.24,4.61,5.04,4.03,1.26,,14.17,
2023-11-13,4411.55,4.63,5.02,4.03,1.25,78.86,14.76,122.4264
2023-11-14,4495.7,4.44,4.8,3.92,1.23,78.9,14.16,121.35
2023-11-15,4502.88,4.53,4.9,3.89,1.22,77.15,14.18,121.0749
2023-11-16,4508.24,4.45,4.83,4.02,1.21,73.5,14.32,121.1754
2023-11-17,4514.02,4.44,4.88,3.99,1.2,76.47,13.8,120.8477
2023-11-20,4547.38,4.42,4.89,3.92,1.18,78.1,13.41,120.2533
2023-11-21,4538.19,4.41,4.86,3.95,1.17,78.35,13.35,120.2241
2023-11-22,4556.62,4.42,4.89,3.9,1.15,76.8,12.85,120.6802
2023-11-23,,,,3.9,1.15,,12.8,
2023-11-24,4559.34,4.47,4.92,3.85,1.14,74.83,12.46,120.2105
2023-11-27,4550.43,4.39,4.84,3.89,1.14,74.46,12.69,120.173
2023-11-28,4554.89,4.34,4.73,3.9,1.14,76.09,12.69,119.5904
2023-11-29,4550.58,4.27,4.64,3.8,1.11,77.56,12.98,119.8159
2023-11-30,4567.8,4.37,4.73,3.84,1.11,75.66,12.92,120.2434
2023-12-01,4594.63,4.22,4.56,3.87,1.11,73.7,12.63,119.9424
2023-12-04,4569.78,4.28,4.64,3.8,1.1,72.73,13.08,120.4727
2023-12-05,4567.18,4.18,4.57,3.8,1.11,71.95,12.85,120.7913
2023-12-06,4549.34,4.12,4.6,3.79,1.12,68.98,12.97,120.5334
2023-12-07,4585.59,4.14,4.58,3.77,1.11,69.0,13.06,120.6013
2023-12-08,4604.37,4.23,4.71,3.75,1.1,70.87,12.35,120.7607
2023-12-11,4622.44,4.23,4.71,3.79,1.1,70.95,12.63,120.9279
2023-12-12,4643.7,4.2,4.73,3.76,1.09,68.27,12.07,120.6817
2023-12-13,4707.09,4.04,4.46,3.79,1.08,69.09,12.19,121.1571
2023-12-14,4719.55,3.92,4.37,3.47,1.04,71.21,12.48,119.5683
2023-12-15,4719.19,3.91,4.44,3.51,1.04,71.05,12.28,119.7382
2023-12-18,4740.56,3.95,4.43,3.51,1.05,72.16,12.56,119.9102
2023-12-19,4768.37,3.93,4.41,3.46,1.05,73.23,12.53,119.4632
2023-12-20,4698.35,3.86,4.34,3.43,1.06,73.87,13.67,119.5435
2023-12-21,4746.75,3.89,4.33,3.41,1.07,73.59,13.65,119.3168
2023-12-22,4754.63,3.9,4.31,3.39,1.07,73.29,13.03,119.0625
2023-12-25,,,,,,,,
2023-12-26,4774.75,3.89,4.26,3.37,1.06,75.84,12.99,118.8875
2023-12-27,4781.58,3.79,4.2,3.34,1.05,74.31,12.43,118.4729
2023-12-28,4783.35,3.84,4.26,3.32,1.04,72.02,12.47,118.4104
2023-12-29,4769.83,3.88,4.23,3.34,1.04,71.89,12.45,118.4208
2023-12-31,,,,3.39,1.04,,,
2024-01-01,,,,,,,,
2024-01-02,4742.83,3.95,4.33,3.54,1.06,70.62,13.2,119.2686
2024-01-03,4704.81,3.91,4.33,3.71,1.09,72.97,14.04,119.6958
2024-01-04,4688.68,3.99,4.38,3.69,1.09,72.38,14.13,119.6208
2024-01-05,4697.24,4.05,4.4,3.68,1.09,74.0,13.35,119.388
2024-01-08,4763.54,4.01,4.36,3.63,1.08,71.06,13.08,119.2506
2024-01-09,4756.5,4.02,4.36,3.59,1.06,72.43,12.76,119.6666
2024-01-10,4783.45,4.04,4.37,3.5,1.04,71.57,12.69,119.7614
2024-01-11,4780.24,3.98,4.26,3.55,1.03,72.15,12.44,119.8916
2024-01-12,4783.83,3.96,4.14,3.56,1.02,72.94,12.7,119.534
2024-01-15,,,,3.54,1.02,,13.25,
2024-01-16,4765.98,4.07,4.22,3.58,1.02,72.63,13.84,120.5759
2024-01-17,4739.21,4.1,4.34,3.62,1.02,72.79,14.79,121.0402
2024-01-18,4780.94,4.14,4.34,3.58,1.01,74.32,14.13,120.8895
2024-01-19,4839.81,4.15,4.39,3.54,1.01,73.69,13.3,120.6442
2024-01-22,4850.43,4.11,4.37,3.49,1.01,75.26,13.19,120.6178
2024-01-23,4864.6,4.14,4.31,3.51,1.01,74.72,12.55,121.1001
2024-01-24,4868.55,4.18,4.34,3.44,0.99,75.48,13.14,120.4916
2024-01-25,4894.16,4.14,4.28,3.45,0.98,77.91,13.45,120.8311
2024-01-26,4890.97,4.15,4.34,3.39,0.97,78.45,13.26,120.6173
2024-01-29,4927.93,4.08,4.29,3.41,0.98,77.25,13.6,120.8538
2024-01-30,4924.97,4.06,4.36,3.42,1.0,78.3,13.31,120.6025
2024-01-31,4845.65,3.99,4.27,3.59,1.02,76.28,14.35,120.4331
2024-02-01,4906.19,3.87,4.2,3.56,1.04,74.36,13.88,120.3335
2024-02-02,4958.61,4.03,4.36,3.47,1.02,72.72,13.85,120.902
2024-02-05,4942.81,4.17,4.46,3.5,1.0,73.21,13.67,121.349
2024-02-06,4954.23,4.09,4.39,3.52,1.0,73.83,13.06,120.9588
2024-02-07,4995.06,4.09,4.41,3.43,1.0,74.26,12.83,120.9049
2024-02-08,4997.91,4.15,4.46,3.38,0.99,76.67,12.79,121.0798
2024-02-09,5026.61,4.17,4.48,3.33,1.0,77.26,12.93,121.039
2024-02-12,5021.84,4.17,4.46,3.35,1.0,77.34,13.93,120.9378
2024-02-13,4953.17,4.31,4.64,3.36,0.99,78.28,15.85,121.5202
2024-02-14,5000.62,4.27,4.56,3.38,0.98,77.09,14.38,121.4002
2024-02-15,5029.73,4.24,4.56,3.35,0.97,78.47,14.01,121.2121
2024-02-16,5005.57,4.3,4.64,3.34,0.96,79.65,14.24,121.1505
2024-02-19,,,,3.34,0.96,,14.71,
2024-02-20,4975.51,4.27,4.59,3.37,0.96,78.72,15.42,121.0199
2024-02-21,4981.8,4.32,4.64,3.34,0.94,78.89,15.34,121.0379
2024-02-22,5087.03,4.33,4.69,3.22,0.93,79.64,14.54,121.102
2024-02-23,5088.8,4.26,4.67,3.23,0.95,77.6,13.75,121.0369
2024-02-26,5069.53,4.28,4.69,3.23,0.96,78.53,13.74,121.0592
2024-02-27,5078.18,4.31,4.7,3.26,0.96,79.8,13.43,120.9647
2024-02-28,5069.76,4.27,4.64,3.31,0.98,79.44,13.84,121.128
2024-02-29,5096.27,4.25,4.64,3.29,1.0,79.22,13.4,121.1824
2024-03-01,5137.08,4.19,4.54,3.32,1.01,80.9,13.11,121.0111
2024-03-04,5130.95,4.22,4.61,3.26,1.0,79.67,13.49,120.872
2024-03-05,5078.65,4.13,4.54,3.31,1.01,79.11,14.46,120.8846
2024-03-06,5104.76,4.11,4.55,3.27,1.01,80.08,14.5,120.4649
2024-03-07,5157.36,4.09,4.5,3.27,1.0,79.81,14.44,120.1909
2024-03-08,5123.69,4.09,4.48,3.26,0.99,78.96,14.74,119.975
2024-03-11,5117.94,4.1,4.51,3.26,0.98,78.87,15.22,120.0394
2024-03-12,5175.27,4.16,4.58,3.2,0.97,78.51,13.84,120.1668
2024-03-13,5165.31,4.19,4.61,3.15,0.95,80.67,13.75,119.9642
2024-03-14,5150.48,4.29,4.68,3.15,0.94,82.16,14.4,120.241
2024-03-15,5117.09,4.31,4.72,3.16,0.93,81.94,14.41,120.4003
2024-03-18,5149.42,4.34,4.73,3.13,0.92,83.68,14.33,120.5752
2024-03-19,5178.51,4.3,4.68,3.1,0.92,84.39,13.82,120.9332
2024-03-20,5224.62,4.27,4.59,3.14,0.92,82.79,13.04,120.9289
2024-03-21,5241.53,4.27,4.62,3.05,0.91,81.99,12.92,120.8086
2024-03-22,5234.18,4.22,4.59,3.08,0.92,81.1,13.06,121.1842
2024-03-25,5218.19,4.25,4.54,3.11,0.92,82.41,13.19,121.0295
2024-03-26,5203.58,4.24,4.56,3.15,0.93,82.41,13.24,121.0742
2024-03-27,5248.49,4.2,4.54,3.15,0.94,82.15,12.78,121.0089
2024-03-28,5254.35,4.2,4.59,3.12,0.93,83.96,13.01,121.0635
2024-03-29,,,,,,,,121.0191
2024-03-31,,,,3.15,0.94,,,
2024-04-01,5243.77,4.33,4.72,3.12,0.93,84.54,13.65,121.5151
2024-04-02,5205.81,4.36,4.7,3.23,0.93,85.95,14.61,121.3035
2024-04-03,5211.49,4.36,4.68,3.23,0.92,86.22,14.33,121.0198
2024-04-04,5147.21,4.31,4.65,3.24,0.92,87.37,16.35,120.7613
2024-04-05,5204.34,4.39,4.73,3.18,0.92,87.69,16.03,120.9646
2024-04-08,5202.39,4.42,4.78,3.15,0.91,87.24,15.19,120.7359
2024-04-09,5209.91,4.36,4.74,3.14,0.91,86.04,14.98,120.7048
2024-04-10,5160.64,4.55,4.97,3.1,0.89,86.98,15.8,121.5727
2024-04-11,5199.06,4.56,4.93,3.16,0.89,85.79,14.91,121.6081
2024-04-12,5123.41,4.5,4.88,3.25,0.92,86.46,17.31,122.2885
2024-04-15,5061.82,4.63,4.93,3.28,0.92,86.21,19.23,122.425
2024-04-16,5051.41,4.67,4.97,3.36,0.95,86.15,18.4,123.1234
2024-04-17,5022.21,4.59,4.93,3.42,0.95,83.58,18.21,123.0207
2024-04-18,5011.12,4.64,4.98,3.39,0.94,83.5,18.0,123.0017
2024-04-19,4967.23,4.62,4.97,3.37,0.94,83.79,18.71,123.1075
2024-04-22,5010.6,4.62,4.97,3.29,0.93,83.82,16.94,123.0609
2024-04-23,5070.55,4.61,4.86,3.2,0.92,84.17,15.69,122.7227
2024-04-24,5071.63,4.65,4.89,3.19,0.92,84.09,15.97,122.89
2024-04-25,5048.42,4.7,4.96,3.24,0.92,84.92,15.37,122.8384
2024-04-26,5099.96,4.67,4.96,3.16,0.9,85.38,15.03,122.9471
2024-04-29,5116.17,4.63,4.97,3.12,0.9,84.26,14.67,122.5449
2024-04-30,5035.69,4.69,5.04,3.18,0.91,83.49,15.65,122.9853
2024-05-01,5018.39,4.63,4.96,3.21,0.91,80.7,15.39,123.0168
2024-05-02,5064.2,4.58,4.87,3.16,0.9,80.59,14.68,122.4384
2024-05-03,5127.79,4.5,4.81,3.08,0.89,79.65,13.49,122.1375
2024-05-06,5180.74,4.49,4.82,3.03,0.88,80.1,13.49,121.8913
2024-05-07,5187.7,4.47,4.82,3.06,0.88,79.97,13.23,122.093
2024-05-08,5187.67,4.48,4.84,3.1,0.89,80.57,13.0,122.1926
2024-05-09,5214.08,4.45,4.8,3.14,0.89,80.86,12.69,122.1634
2024-05-10,5222.68,4.5,4.87,3.12,0.89,79.81,12.55,122.014
2024-05-13,5221.42,4.48,4.85,3.14,0.9,80.71,13.6,122.0261
2024-05-14,5246.68,4.45,4.81,3.14,0.9,79.62,13.42,121.9256
2024-05-15,5308.15,4.36,4.73,3.13,0.9,80.23,12.45,121.3543
2024-05-16,5297.1,4.38,4.78,3.08,0.89,80.85,12.42,121.2236
2024-05-17,5303.27,4.42,4.83,3.09,0.89,81.66,11.99,121.2354
2024-05-20,5308.13,4.44,4.82,3.07,0.88,81.39,12.15,121.2289
2024-05-21,5321.41,4.41,4.82,3.07,0.89,80.66,11.86,121.3793
2024-05-22,5307.01,4.43,4.86,3.11,0.89,79.15,12.29,121.5462
2024-05-23,5267.84,4.47,4.91,3.1,0.89,77.47,12.77,121.7477
2024-05-24,5304.72,4.46,4.93,3.11,0.89,78.48,11.93,121.6172
2024-05-27,,,,3.12,0.89,,12.36,
2024-05-28,5306.04,4.54,4.94,3.09,0.88,80.9,12.92,121.43
2024-05-29,5266.95,4.61,4.96,3.15,0.88,80.24,14.28,122.1641
2024-05-30,5235.48,4.55,4.92,3.19,0.88,78.96,14.47,121.9601
2024-05-31,5277.51,4.51,4.89,3.2,0.88,77.97,12.92,122.098
2024-06-03,5283.4,4.41,4.82,3.17,0.88,75.26,13.11,122.3509
2024-06-04,5291.34,4.33,4.77,3.22,0.9,74.27,13.16,122.7256
2024-06-05,5354.03,4.29,4.72,3.2,0.91,75.08,12.63,122.5339
2024-06-06,5352.96,4.28,4.72,3.2,0.92,76.52,12.58,122.3713
2024-06-07,5346.99,4.43,4.87,3.15,0.9,76.53,12.22,123.549
2024-06-10,5360.79,4.47,4.87,3.15,0.9,78.75,12.74,123.9125
2024-06-11,5375.32,4.39,4.81,3.19,0.91,78.88,12.85,124.0349
2024-06-12,5421.03,4.31,4.75,3.09,0.9,79.56,12.04,123.8295
2024-06-13,5433.74,4.24,4.68,3.2,0.92,79.61,11.94,124.0235
2024-06-14,5431.6,4.2,4.67,3.29,0.95,79.41,12.66,124.1694
2024-06-17,5473.23,4.28,4.75,3.26,0.95,81.33,12.75,124.239
2024-06-18,5487.03,4.22,4.69,3.24,0.96,82.67,12.3,123.9776
2024-06-19,,,,3.24,0.96,,12.48,
2024-06-20,5473.17,4.25,4.7,3.23,0.96,83.34,13.28,124.192
2024-06-21,5464.62,4.25,4.7,3.21,0.96,81.71,13.2,124.1086
2024-06-24,5447.87,4.25,4.71,3.19,0.96,82.63,13.33,123.7125
2024-06-25,5469.3,4.23,4.65,3.19,0.96,81.97,12.84,123.9417
2024-06-26,5477.9,4.32,4.71,3.18,0.97,82.19,12.55,124.26
2024-06-27,5482.87,4.29,4.7,3.21,0.96,83.04,12.24,124.3379
2024-06-28,5460.48,4.36,4.71,3.18,0.96,82.83,12.44,124.2103
2024-06-30,,,,3.21,0.96,,,
2024-07-01,5475.09,4.48,4.77,3.21,0.94,84.7,12.22,124.4667
2024-07-02,5509.01,4.43,4.74,3.23,0.93,84.09,12.03,124.2917
2024-07-03,5537.02,4.36,4.71,3.25,0.93,85.19,12.09,123.7768
2024-07-04,,,,3.25,0.93,,12.26,
2024-07-05,5567.19,4.28,4.6,3.27,0.92,84.44,12.48,123.4762
2024-07-08,5572.85,4.28,4.62,3.2,0.92,83.63,12.37,123.3576
2024-07-09,5576.98,4.3,4.62,3.21,0.92,82.78,12.51,123.4071
2024-07-10,5633.91,4.28,4.62,3.17,0.92,83.39,12.85,123.1895
2024-07-11,5584.54,4.2,4.5,3.18,0.93,83.92,12.92,122.769
2024-07-12,5615.35,4.18,4.45,3.19,0.92,83.49,12.46,122.4404
2024-07-15,5631.22,4.23,4.44,3.13,0.92,83.22,13.12,122.6347
2024-07-16,5667.2,4.17,4.43,3.08,0.92,81.92,13.19,122.7264
2024-07-17,5588.27,4.16,4.42,3.09,0.93,84.16,14.48,122.518
2024-07-18,5544.59,4.2,4.46,3.09,0.93,84.17,15.93,122.7909
2024-07-19,5505.0,4.25,4.49,3.09,0.93,81.43,16.52,123.147
2024-07-22,5564.41,4.26,4.5,3.05,0.93,81.25,14.91,123.2172
2024-07-23,5555.74,4.25,4.4,3.02,0.93,78.24,14.72,123.3843
2024-07-24,5427.13,4.28,4.37,3.1,0.96,78.78,18.04,123.5575
2024-07-25,5399.22,4.27,4.41,3.08,0.95,79.43,18.46,123.5286
2024-07-26,5459.1,4.2,4.36,3.1,0.95,78.58,16.39,123.672
2024-07-29,5463.54,4.17,4.36,3.13,0.95,77.27,16.6,124.1392
2024-07-30,5436.44,4.15,4.35,3.2,0.96,76.17,17.69,124.2855
2024-07-31,5522.3,4.09,4.29,3.25,0.97,79.36,16.36,123.6373
2024-08-01,5446.68,3.99,4.16,3.35,1.0,77.74,18.59,123.8693
2024-08-02,5346.56,3.8,3.88,3.72,1.06,74.99,23.39,123.4681
2024-08-05,5186.33,3.78,3.89,3.93,1.12,74.46,38.57,123.5787
2024-08-06,5240.03,3.9,3.99,3.67,1.08,74.6,27.71,123.6532
2024-08-07,5199.5,3.96,4.0,3.57,1.07,76.68,27.85,123.5698
2024-08-08,5319.31,3.99,4.04,3.48,1.05,77.64,23.79,123.4466
2024-08-09,5344.16,3.94,4.05,3.49,1.05,78.28,20.37,122.9276
2024-08-12,5344.39,3.9,4.01,3.52,1.05,81.45,20.71,123.2204
2024-08-13,5434.43,3.85,3.93,3.54,1.04,79.81,18.12,123.0146
2024-08-14,5455.21,3.83,3.94,3.46,1.02,78.47,16.19,122.4297
2024-08-15,5543.22,3.92,4.08,3.31,0.98,79.66,15.23,122.5844
2024-08-16,5554.25,3.89,4.06,3.29,0.98,78.05,14.8,122.3972
2024-08-19,5608.25,3.86,4.06,3.21,0.97,75.82,14.65,121.8788
2024-08-20,5597.12,3.82,3.99,3.25,0.98,75.27,15.88,121.7728
2024-08-21,5620.85,3.79,3.92,3.27,0.98,72.76,16.27,121.8535
2024-08-22,5570.64,3.86,3.99,3.21,0.97,73.72,17.55,122.3626
2024-08-23,5634.61,3.81,3.9,3.19,0.96,75.82,15.86,121.4597
2024-08-26,5616.84,3.82,3.91,3.15,0.96,78.4,16.15,121.6943
2024-08-27,5625.8,3.83,3.83,3.17,0.96,76.5,15.43,121.8672
2024-08-28,5592.18,3.84,3.83,3.19,0.96,75.49,17.11,121.8943
2024-08-29,5591.96,3.87,3.87,3.15,0.96,76.9,15.65,122.2333
2024-08-30,5648.4,3.91,3.91,3.13,0.95,74.52,15.0,122.3262
2024-08-31,,,,3.17,0.96,,,
2024-09-02,,,,3.17,0.96,,15.55,
2024-09-03,5528.93,3.84,3.88,3.31,0.98,71.28,20.72,122.7811
2024-09-04,5520.07,3.77,3.76,3.35,0.99,70.11,21.32,122.5144
2024-09-05,5503.41,3.73,3.75,3.29,0.99,70.09,19.9,122.4533
2024-09-06,5408.42,3.72,3.66,3.39,0.99,68.58,22.38,122.4991
2024-09-09,5471.05,3.7,3.68,3.36,0.99,69.65,19.45,122.7156
2024-09-10,5495.52,3.65,3.59,3.46,1.01,66.73,19.08,123.0071
2024-09-11,5554.13,3.65,3.62,3.44,1.01,68.25,17.69,122.7754
2024-09-12,5595.76,3.68,3.64,3.39,0.99,69.89,17.07,122.4423
2024-09-13,5626.02,3.66,3.57,3.37,0.99,69.59,16.56,121.6551
2024-09-16,5633.09,3.63,3.56,3.32,0.98,71.1,17.14,121.4976
2024-09-17,5634.58,3.65,3.59,3.25,0.97,72.16,17.61,121.6031
2024-09-18,5618.26,3.7,3.61,3.21,0.95,71.87,18.23,121.5618
2024-09-19,5713.64,3.73,3.59,3.1,0.93,72.86,16.33,121.3059
2024-09-20,5702.55,3.73,3.55,3.15,0.93,72.72,16.15,121.4052
2024-09-23,5718.57,3.75,3.57,3.15,0.92,71.33,15.89,121.4303
2024-09-24,5732.93,3.74,3.49,3.21,0.92,72.34,15.39,121.1291
2024-09-25,5722.26,3.79,3.53,3.19,0.92,70.42,15.41,121.4447
2024-09-26,5745.37,3.79,3.6,3.14,0.92,68.28,15.37,121.0785
2024-09-27,5738.17,3.75,3.55,3.14,0.92,68.72,16.96,121.1111
2024-09-30,5762.48,3.81,3.66,3.03,0.92,68.75,16.73,121.2864
2024-10-01,5708.75,3.74,3.61,3.07,0.92,70.41,19.26,121.6881
2024-10-02,5709.54,3.79,3.63,3.06,0.91,70.74,18.9,121.5724
2024-10-03,5699.94,3.85,3.7,3.04,0.9,74.33,20.49,122.1197
2024-10-04,5751.07,3.98,3.93,2.89,0.87,74.93,19.21,122.2197
2024-10-07,5695.94,4.03,3.99,2.95,0.86,77.76,22.64,122.4241
2024-10-08,5751.13,4.04,3.98,2.99,0.87,74.26,21.42,122.6625
2024-10-09,5792.04,4.06,3.99,2.94,0.85,73.85,20.86,122.8821
2024-10-10,5780.05,4.09,3.98,2.99,0.84,76.46,20.93,123.0951
2024-10-11,5815.03,4.08,3.95,2.98,0.84,76.11,20.46,122.9805
2024-10-14,5859.85,,,2.97,0.84,,19.7,
2024-10-15,5815.26,4.03,3.95,2.93,0.83,71.22,20.64,123.5124
2024-10-16,5842.47,4.02,3.93,2.9,0.83,70.97,19.58,123.9235
2024-10-17,5841.47,4.09,3.96,2.89,0.83,71.26,19.11,124.1122
2024-10-18,5864.67,4.08,3.95,2.88,0.83,69.78,18.03,123.9185
2024-10-21,5853.98,4.19,4.02,2.88,0.85,71.16,18.37,124.4757
2024-10-22,5851.2,4.2,4.03,2.92,0.85,72.84,18.2,124.4107
2024-10-23,5797.42,4.24,4.07,2.95,0.86,71.37,19.24,124.6931
2024-10-24,5809.86,4.21,4.07,2.93,0.86,70.58,19.08,124.5127
2024-10-25,5808.12,4.25,4.11,2.89,0.85,72.02,20.33,124.6105
2024-10-28,5823.52,4.28,4.12,2.82,0.84,67.65,19.8,124.8076
2024-10-29,5832.92,4.28,4.11,2.85,0.84,67.48,19.34,124.8612
2024-10-30,5813.67,4.29,4.15,2.8,0.84,68.91,20.35,124.8153
2024-10-31,5705.45,4.28,4.16,2.88,0.86,69.58,23.16,124.7988
2024-11-01,5728.8,4.37,4.21,2.83,0.86,69.81,21.88,124.8076
2024-11-04,5712.69,4.31,4.17,2.87,0.86,71.83,21.98,124.5903
2024-11-05,5782.76,4.26,4.19,2.86,0.84,72.26,20.49,124.5532
2024-11-06,5929.04,4.42,4.27,2.74,0.8,71.98,16.27,125.7035
2024-11-07,5973.1,4.31,4.21,2.73,0.78,72.69,15.2,124.775
2024-11-08,5995.54,4.3,4.26,2.63,0.77,70.69,14.94,125.5811
2024-11-11,6001.35,,,2.63,0.77,,14.97,
2024-11-12,5983.99,4.43,4.34,2.61,0.77,68.43,14.71,126.7762
2024-11-13,5985.38,4.44,4.27,2.64,0.78,68.76,14.02,126.9572
2024-11-14,5949.17,4.43,4.34,2.6,0.8,68.99,14.31,127.0015
2024-11-15,5870.62,4.43,4.31,2.72,0.8,67.33,16.14,126.8848
2024-11-18,5893.62,4.42,4.29,2.72,0.8,69.46,15.58,126.6045
2024-11-19,5916.98,4.39,4.27,2.69,0.8,69.75,16.35,126.3994
2024-11-20,5917.11,4.41,4.31,2.67,0.81,69.25,17.16,126.88
2024-11-21,5948.71,4.43,4.34,2.61,0.81,70.39,16.87,127.1047
2024-11-22,5969.34,4.41,4.37,2.61,0.8,71.68,15.24,127.4712
2024-11-25,5987.37,4.27,4.21,2.64,0.8,69.41,14.6,126.9948
2024-11-26,6021.63,4.3,4.21,2.68,0.81,69.05,14.1,127.4301
2024-11-27,5998.74,4.25,4.19,2.69,0.82,69.03,14.1,126.8205
2024-11-28,,,,2.69,0.82,,13.9,
2024-11-29,6032.38,4.18,4.13,2.72,0.82,68.26,13.51,126.5798
2024-11-30,,,,2.74,0.83,,,
2024-12-02,6047.15,4.19,4.17,2.68,0.81,68.35,13.34,127.1272
2024-12-03,6049.88,4.23,4.17,2.66,0.8,70.15,13.3,126.9565
2024-12-04,6086.49,4.19,4.13,2.66,0.8,68.81,13.45,126.7574
2024-12-05,6075.11,4.17,4.15,2.66,0.81,68.58,13.54,126.4286
2024-12-06,6090.27,4.15,4.1,2.67,0.81,68.58,12.77,126.688
2024-12-09,6052.85,4.2,4.13,2.67,0.81,68.65,14.19,126.5981
2024-12-10,6034.91,4.22,4.15,2.67,0.8,68.85,14.18,126.957
2024-12-11,6084.19,4.26,4.15,2.64,0.78,70.57,13.58,126.8483
2024-12-12,6051.25,4.32,4.18,2.66,0.79,70.25,13.92,126.9556
2024-12-13,6051.09,4.4,4.25,2.68,0.78,71.54,13.81,127.3096
2024-12-16,6074.08,4.39,4.25,2.69,0.78,71.03,14.69,127.2687
2024-12-17,6050.61,4.4,4.25,2.75,0.79,70.31,15.87,127.5043
2024-12-18,5872.16,4.5,4.35,2.73,0.79,70.8,27.62,127.6418
2024-12-19,5867.08,4.57,4.32,2.91,0.82,70.1,24.09,128.6366
2024-12-20,5930.85,4.52,4.3,2.86,0.82,69.71,18.36,127.893
2024-12-23,5974.07,4.59,4.3,2.85,0.82,69.5,16.78,128.3021
2024-12-24,6040.04,4.59,4.29,2.86,,70.87,14.27,128.3377
2024-12-25,,,,,,,,
2024-12-26,6037.59,4.58,4.3,2.86,0.81,70.38,14.73,128.3329
2024-12-27,5970.84,4.62,4.31,2.84,0.81,71.28,15.95,128.45
2024-12-30,5906.94,4.55,4.24,2.94,0.82,71.73,17.4,128.8205
2024-12-31,5881.63,4.58,4.25,2.92,0.82,72.44,17.35,129.2775
2025-01-01,,,,,,,,
2025-01-02,5868.55,4.57,4.25,2.88,0.83,73.79,17.93,129.4598
2025-01-03,5942.47,4.6,4.28,2.81,0.83,74.64,16.13,129.4535
2025-01-06,5975.38,4.62,4.28,2.76,0.84,74.31,16.04,128.538
2025-01-07,5909.03,4.67,4.3,2.79,0.84,74.99,17.82,128.613
2025-01-08,5918.25,4.67,4.28,2.84,0.83,73.99,17.7,129.0785
2025-01-09,,4.68,4.27,2.82,0.83,,18.07,129.2827
2025-01-10,5827.04,4.77,4.4,2.81,0.83,77.27,19.54,129.8664
2025-01-13,5836.22,4.79,4.4,2.85,0.84,79.57,19.19,130.0413
2025-01-14,5842.91,4.78,4.37,2.8,0.84,78.2,18.71,129.3812
2025-01-15,5949.91,4.66,4.27,2.72,0.83,80.73,16.12,129.2092
2025-01-16,5937.34,4.61,4.23,2.73,0.83,79.35,16.6,129.436
2025-01-17,5996.66,4.61,4.27,2.64,0.82,78.56,15.97,129.4859
2025-01-20,,,,2.64,0.82,,15.81,
2025-01-21,6049.24,4.57,4.29,2.61,0.82,76.79,15.06,128.4151
2025-01-22,6086.37,4.6,4.29,2.59,0.81,76.12,15.1,128.3402
2025-01-23,6118.71,4.65,4.29,2.61,0.8,75.03,15.02,128.2162
2025-01-24,6101.24,4.63,4.27,2.6,0.8,74.97,14.85,127.4611
2025-01-27,6012.28,4.53,4.17,2.66,0.81,73.51,17.9,128.0912
2025-01-28,6067.7,4.55,4.19,2.66,0.81,74.15,16.41,128.2817
2025-01-29,6039.31,4.55,4.21,2.68,0.81,72.94,16.56,128.3418
2025-01-30,6071.17,4.52,4.18,2.67,0.81,73.1,15.84,128.1004
2025-01-31,6040.53,4.58,4.22,2.68,0.82,72.84,16.43,128.4828
2025-02-03,5994.57,4.54,4.26,2.73,0.83,73.52,18.62,129.109
2025-02-04,6037.88,4.52,4.21,2.71,0.82,73.04,17.21,128.1083
2025-02-05,6061.48,4.43,4.17,2.69,0.83,71.39,15.77,127.9751
2025-02-06,6083.57,4.45,4.21,2.66,0.84,70.97,15.5,128.2017
